,S,0,S,0,S
ENC,531,F,535,F,532,F
ENC,591,F,595,F,593,F
ENC,648,F,654,F,651,F
ENC,710,F,716,F,713,F
ENC,768,F,775,F,772,F
ENC,830,F,837,F,834,F
ENC,890,F,897,F,893,F
ENC,952,F,959,F,956,F
ENC,1011,F,1019,F,1015,F
ENC,1074,F,1081,F,1078,F
ENC,1134,F,1141,F,1138,F
ENC,1197,F,1204,F,1201,F
ENC,1257,F,1264,F,1261,F
ENC,1320,F,1327,F,1324,F
ENC,1383,F,1390,F,1387,F
ENC,1443,F,1450,F,1447,F
ENC,1506,F,1514,F,1510,F
ENC,1566,F,1574,F,1570,F
ENC,1629,F,1637,F,1634,F
ENC,1689,F,1697,F,1694,F
ENC,1752,F,1760,F,1757,F
ENC,1813,F,1820,F,1818,F
ENC,1876,F,1883,F,1881,F
ENC,1936,F,1944,F,1941,F
ENC,1999,F,2007,F,2004,F
ENC,2059,F,2067,F,2065,F
ENC,2122,F,2130,F,2128,F
ENC,2182,F,2189,F,2188,F
ENC,2246,F,2253,F,2251,F
ENC,2305,F,2313,F,2311,F
ENC,2369,F,2376,F,2374,F
ENC,2433,F,2440,F,2438,F
ENC,2493,F,2500,F,2497,F
ENC,2556,F,2563,F,2561,F
ENC,2616,F,2623,F,2621,F
ENC,2680,F,2687,F,2684,F
ENC,2740,F,2747,F,2744,F
ENC,2803,F,2811,F,2807,F
ENC,2863,F,2871,F,2867,F
ENC,2926,F,2935,F,2930,F
ENC,2986,F,2996,F,2990,F
ENC,3050,F,3059,F,3053,F
ENC,3110,F,3119,F,3113,F
ENC,3173,F,3183,F,3176,F
ENC,3234,F,3243,F,3236,F
ENC,3298,F,3307,F,3299,F
ENC,3361,F,3371,F,3362,F
ENC,3421,F,3431,F,3422,F
ENC,3485,F,3495,F,3486,F
ENC,3545,F,3555,F,3546,F
ENC,3608,F,3618,F,3610,F
ENC,3669,F,3679,F,3670,F
ENC,3733,F,3742,F,3734,F
ENC,3793,F,3802,F,3794,F
ENC,3856,F,3866,F,3858,F
ENC,3916,F,3926,F,3919,F
ENC,3979,F,3989,F,3983,F
ENC,4040,F,4050,F,4043,F
ENC,4104,F,4114,F,4108,F
ENC,4163,F,4174,F,4168,F
ENC,4227,F,4237,F,4232,F
ENC,4288,F,4298,F,4292,F
ENC,4351,F,4361,F,4355,F
ENC,4415,F,4425,F,4419,F
ENC,4475,F,4485,F,4479,F
ENC,4538,F,4549,F,4543,F
ENC,4599,F,4609,F,4603,F
ENC,4663,F,4673,F,4667,F
ENC,4723,F,4733,F,4727,F
ENC,4787,F,4797,F,4791,F
ENC,4847,F,4857,F,4851,F
ENC,4910,F,4921,F,4915,F
ENC,4971,F,4981,F,4976,F
ENC,5034,F,5045,F,5039,F
ENC,5094,F,5106,F,5100,F
ENC,5158,F,5169,F,5163,F
ENC,5218,F,5229,F,5223,F
ENC,5282,F,5293,F,5287,F
ENC,5345,F,5356,F,5351,F
ENC,5405,F,5417,F,5411,F
ENC,5469,F,5481,F,5474,F
ENC,5529,F,5541,F,5535,F
ENC,5593,F,5605,F,5598,F
ENC,5653,F,5665,F,5659,F
ENC,5717,F,5729,F,5722,F
ENC,5778,F,5789,F,5783,F
ENC,5842,F,5853,F,5847,F
ENC,5902,F,5913,F,5907,F
ENC,5965,F,5976,F,5970,F
ENC,6026,F,6037,F,6031,F
ENC,6089,F,6100,F,6094,F
ENC,6150,F,6161,F,6155,F
ENC,6213,F,6224,F,6218,F
ENC,6274,F,6285,F,6279,F
ENC,6337,F,6349,F,6343,F
ENC,6401,F,6412,F,6407,F
ENC,6461,F,6473,F,6467,F
ENC,6524,F,6536,F,6530,F
ENC,6585,F,6597,F,6591,F
ENC,6649,F,6660,F,6654,F
ENC,6709,F,6720,F,6714,F
ENC,6773,F,6784,F,6777,F
ENC,6834,F,6845,F,6838,F
ENC,6897,F,6908,F,6902,F
ENC,6958,F,6969,F,6962,F
ENC,7021,F,7033,F,7026,F
ENC,7081,F,7093,F,7086,F
ENC,7145,F,7156,F,7150,F
ENC,7206,F,7217,F,7211,F
ENC,7269,F,7280,F,7274,F
ENC,7333,F,7344,F,7338,F
ENC,7393,F,7405,F,7399,F
ENC,7456,F,7469,F,7462,F
ENC,7517,F,7529,F,7523,F
ENC,7581,F,7593,F,7587,F
ENC,7641,F,7653,F,7647,F
ENC,7705,F,7717,F,7711,F
ENC,7765,F,7777,F,7770,F
ENC,7829,F,7841,F,7834,F
ENC,7889,F,7901,F,7894,F
ENC,7953,F,7965,F,7958,F
ENC,8013,F,8025,F,8019,F
ENC,8077,F,8089,F,8083,F
ENC,8138,F,8149,F,8143,F
ENC,8202,F,8213,F,8207,F
ENC,8262,F,8274,F,8267,F
ENC,8325,F,8338,F,8331,F
ENC,8389,F,8402,F,8395,F
ENC,8449,F,8462,F,8455,F
ENC,8513,F,8526,F,8519,F
ENC,8574,F,8587,F,8580,F
ENC,8637,F,8650,F,8643,F
ENC,8698,F,8711,F,8704,F
ENC,8761,F,8774,F,8767,F
ENC,8822,F,8835,F,8827,F
ENC,8886,F,8899,F,8891,F
ENC,8946,F,8959,F,8951,F
ENC,9010,F,9023,F,9015,F
ENC,9070,F,9083,F,9075,F
ENC,9134,F,9147,F,9139,F
ENC,9195,F,9207,F,9200,F
ENC,9258,F,9271,F,9263,F
ENC,9322,F,9335,F,9327,F
ENC,9383,F,9396,F,9388,F
ENC,9446,F,9459,F,9451,F
ENC,9507,F,9520,F,9512,F
ENC,9571,F,9584,F,9576,F
ENC,9631,F,9644,F,9637,F
ENC,9695,F,9708,F,9701,F
ENC,9755,F,9768,F,9761,F
ENC,9819,F,9832,F,9825,F
ENC,9879,F,9892,F,9886,F
ENC,9943,F,9956,F,9950,F
ENC,10004,F,10017,F,10010,F
ENC,10067,F,10080,F,10073,F
ENC,10128,F,10141,F,10133,F
ENC,10191,F,10204,F,10197,F
ENC,10252,F,10264,F,10258,F
ENC,10315,F,10328,F,10321,F
ENC,10379,F,10391,F,10385,F
ENC,10440,F,10452,F,10445,F
ENC,10503,F,10516,F,10508,F
ENC,10564,F,10576,F,10569,F
ENC,10628,F,10640,F,10633,F
ENC,10689,F,10701,F,10694,F
ENC,10752,F,10764,F,10758,F
ENC,10812,F,10825,F,10819,F
ENC,10876,F,10889,F,10882,F
ENC,10936,F,10949,F,10943,F
ENC,11000,F,11013,F,11006,F
ENC,11061,F,11074,F,11067,F
ENC,11124,F,11137,F,11130,F
ENC,11185,F,11197,F,11191,F
ENC,11248,F,11261,F,11254,F
ENC,11312,F,11325,F,11318,F
ENC,11373,F,11386,F,11379,F
ENC,11436,F,11449,F,11442,F
ENC,11497,F,11510,F,11503,F
ENC,11561,F,11573,F,11567,F
ENC,11621,F,11634,F,11627,F
ENC,11685,F,11698,F,11691,F
ENC,11746,F,11758,F,11752,F
ENC,11809,F,11822,F,11815,F
ENC,11870,F,11883,F,11876,F
ENC,11933,F,11947,F,11939,F
ENC,11993,F,12007,F,12000,F
ENC,12057,F,12071,F,12064,F
ENC,12118,F,12132,F,12125,F
ENC,12181,F,12195,F,12188,F
ENC,12242,F,12256,F,12249,F
ENC,12305,F,12320,F,12312,F
ENC,12369,F,12384,F,12376,F
ENC,12429,F,12443,F,12436,F
ENC,12493,F,12507,F,12499,F
ENC,12553,F,12567,F,12560,F
ENC,12617,F,12630,F,12624,F
ENC,12678,F,12691,F,12685,F
ENC,12742,F,12755,F,12748,F
ENC,12803,F,12816,F,12809,F
ENC,12866,F,12880,F,12873,F
ENC,12926,F,12940,F,12933,F
ENC,12990,F,13003,F,12997,F
ENC,13050,F,13064,F,13057,F
ENC,13113,F,13128,F,13121,F
ENC,13174,F,13189,F,13181,F
ENC,13238,F,13253,F,13245,F
ENC,13301,F,13317,F,13309,F
ENC,13361,F,13377,F,13369,F
ENC,13425,F,13440,F,13433,F
ENC,13486,F,13501,F,13493,F
ENC,13550,F,13564,F,13557,F
ENC,13610,F,13624,F,13617,F
ENC,13674,F,13688,F,13681,F
ENC,13734,F,13749,F,13741,F
ENC,13798,F,13812,F,13805,F
ENC,13858,F,13873,F,13865,F
ENC,13922,F,13936,F,13929,F
ENC,13983,F,13997,F,13989,F
ENC,14046,F,14060,F,14053,F
ENC,14107,F,14121,F,14114,F
ENC,14170,F,14185,F,14177,F
ENC,14231,F,14246,F,14238,F
ENC,14295,F,14310,F,14302,F
ENC,14358,F,14373,F,14365,F
ENC,14418,F,14434,F,14426,F
ENC,14482,F,14498,F,14489,F
ENC,14542,F,14558,F,14550,F
ENC,14606,F,14622,F,14613,F
ENC,14666,F,14682,F,14673,F
ENC,14730,F,14745,F,14737,F
ENC,14791,F,14806,F,14798,F
ENC,14854,F,14869,F,14861,F
ENC,14915,F,14930,F,14922,F
ENC,14979,F,14994,F,14985,F
ENC,15039,F,15054,F,15046,F
ENC,15103,F,15118,F,15110,F
ENC,15164,F,15179,F,15171,F
ENC,15227,F,15243,F,15234,F
ENC,15291,F,15307,F,15299,F
ENC,15351,F,15367,F,15359,F
ENC,15414,F,15431,F,15422,F
ENC,15474,F,15491,F,15483,F
ENC,15539,F,15555,F,15547,F
ENC,17415,F,17561,F,17468,F
ENC,17425,F,17577,F,17481,F
ENC,17435,F,17591,F,17493,F
ENC,17441,F,17604,F,17502,F
ENC,17447,F,17614,F,17509,F
ENC,17450,F,17623,F,17515,F
ENC,17451,F,17630,F,17519,F
ENC,17451,S,17633,F,17520,F
ENC,17451,S,17636,F,17521,F
ENC,17451,S,17637,F,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17451,S,17637,S,17521,S
ENC,17446,R,17620,R,17511,R
ENC,17428,R,17574,R,17480,R
ENC,17400,R,17517,R,17440,R
ENC,17363,R,17451,R,17391,R
ENC,17321,R,17387,R,17340,R
ENC,17273,R,17319,R,17283,R
ENC,17224,R,17255,R,17229,R
ENC,17169,R,17187,R,17169,R
ENC,17116,R,17125,R,17113,R
ENC,17057,R,17058,R,17053,R
ENC,17001,R,16996,R,16996,R
ENC,16940,R,16931,R,16935,R
ENC,16879,R,16867,R,16875,R
ENC,16820,R,16807,R,16817,R
ENC,16758,R,16744,R,16757,R
ENC,16699,R,16685,R,16698,R
ENC,16636,R,16623,R,16637,R
ENC,16575,R,16563,R,16578,R
ENC,16512,R,16501,R,16517,R
ENC,16451,R,16442,R,16458,R
ENC,16387,R,16381,R,16396,R
ENC,16327,R,16322,R,16337,R
ENC,16263,R,16260,R,16275,R
ENC,16203,R,16201,R,16215,R
ENC,16139,R,16139,R,16152,R
ENC,16077,R,16079,R,16091,R
ENC,16013,R,16016,R,16028,R
ENC,15952,R,15957,R,15968,R
ENC,15888,R,15893,R,15904,R
ENC,15824,R,15830,R,15841,R
ENC,15763,R,15770,R,15780,R
ENC,15699,R,15706,R,15716,R
ENC,15638,R,15645,R,15655,R
ENC,15573,R,15581,R,15590,R
ENC,15512,R,15520,R,15529,R
ENC,15448,R,15456,R,15465,R
ENC,15386,R,15395,R,15403,R
ENC,15323,R,15331,R,15340,R
ENC,15261,R,15269,R,15278,R
ENC,15197,R,15205,R,15214,R
ENC,15136,R,15144,R,15153,R
ENC,15071,R,15079,R,15088,R
ENC,15009,R,15018,R,15027,R
ENC,14945,R,14954,R,14963,R
ENC,14880,R,14889,R,14898,R
ENC,14819,R,14828,R,14837,R
ENC,14755,R,14763,R,14773,R
ENC,14694,R,14702,R,14711,R
ENC,14629,R,14637,R,14647,R
ENC,14568,R,14575,R,14585,R
ENC,14504,R,14511,R,14521,R
ENC,14442,R,14450,R,14459,R
ENC,14378,R,14386,R,14395,R
ENC,14316,R,14324,R,14334,R
ENC,14252,R,14260,R,14270,R
ENC,14191,R,14198,R,14209,R
ENC,14126,R,14133,R,14144,R
ENC,14064,R,14072,R,14082,R
ENC,13999,R,14007,R,14017,R
ENC,13938,R,13946,R,13956,R
ENC,13874,R,13882,R,13891,R
ENC,13809,R,13817,R,13827,R
ENC,13748,R,13756,R,13766,R
ENC,13683,R,13691,R,13701,R
ENC,13622,R,13630,R,13640,R
ENC,13557,R,13565,R,13575,R
ENC,13496,R,13504,R,13514,R
ENC,13431,R,13439,R,13449,R
ENC,13370,R,13378,R,13388,R
ENC,13306,R,13314,R,13324,R
ENC,13245,R,13252,R,13263,R
ENC,13180,R,13188,R,13198,R
ENC,13119,R,13126,R,13137,R
ENC,13054,R,13062,R,13072,R
ENC,12992,R,13000,R,13010,R
ENC,12928,R,12936,R,12946,R
ENC,12863,R,12871,R,12881,R
ENC,12802,R,12810,R,12821,R
ENC,12737,R,12746,R,12756,R
ENC,12675,R,12684,R,12694,R
ENC,12611,R,12620,R,12630,R
ENC,12549,R,12558,R,12568,R
ENC,12485,R,12494,R,12503,R
ENC,12424,R,12433,R,12442,R
ENC,12359,R,12368,R,12377,R
ENC,12298,R,12307,R,12316,R
ENC,12233,R,12242,R,12251,R
ENC,12172,R,12181,R,12190,R
ENC,12107,R,12116,R,12125,R
ENC,12046,R,12055,R,12064,R
ENC,11981,R,11990,R,11999,R
ENC,11920,R,11928,R,11938,R
ENC,11855,R,11864,R,11873,R
ENC,11790,R,11799,R,11809,R
ENC,11729,R,11738,R,11747,R
ENC,11664,R,11673,R,11683,R
ENC,11602,R,11611,R,11621,R
ENC,11538,R,11547,R,11557,R
ENC,11476,R,11485,R,11495,R
ENC,11412,R,11421,R,11431,R
ENC,11350,R,11359,R,11369,R
ENC,11286,R,11294,R,11305,R
ENC,11225,R,11233,R,11243,R
ENC,11160,R,11168,R,11179,R
ENC,11098,R,11106,R,11117,R
ENC,11034,R,11042,R,11052,R
ENC,10973,R,10981,R,10991,R
ENC,10908,R,10916,R,10926,R
ENC,10843,R,10851,R,10861,R
ENC,10782,R,10790,R,10801,R
ENC,10717,R,10726,R,10736,R
ENC,10656,R,10664,R,10674,R
ENC,10591,R,10599,R,10609,R
ENC,10529,R,10538,R,10548,R
ENC,10464,R,10473,R,10483,R
ENC,10403,R,10412,R,10422,R
ENC,10338,R,10347,R,10357,R
ENC,10277,R,10286,R,10296,R
ENC,10212,R,10220,R,10231,R
ENC,10151,R,10159,R,10170,R
ENC,10086,R,10094,R,10105,R
ENC,10025,R,10033,R,10043,R
ENC,9961,R,9969,R,9979,R
ENC,9899,R,9907,R,9917,R
ENC,9835,R,9842,R,9852,R
ENC,9770,R,9778,R,9788,R
ENC,9709,R,9716,R,9727,R
ENC,9644,R,9652,R,9662,R
ENC,9582,R,9590,R,9601,R
ENC,9517,R,9525,R,9536,R
ENC,9456,R,9464,R,9474,R
ENC,9392,R,9400,R,9410,R
ENC,9330,R,9338,R,9349,R
ENC,9266,R,9273,R,9285,R
ENC,9204,R,9212,R,9223,R
ENC,9139,R,9147,R,9158,R
ENC,9078,R,9086,R,9097,R
ENC,9013,R,9021,R,9032,R
ENC,8952,R,8959,R,8970,R
ENC,8888,R,8895,R,8906,R
ENC,8823,R,8830,R,8841,R
ENC,8762,R,8768,R,8780,R
ENC,8697,R,8704,R,8715,R
ENC,8636,R,8643,R,8654,R
ENC,8570,R,8578,R,8589,R
ENC,8509,R,8517,R,8528,R
ENC,8444,R,8452,R,8463,R
ENC,8383,R,8390,R,8402,R
ENC,8318,R,8326,R,8337,R
ENC,8256,R,8264,R,8276,R
ENC,8192,R,8200,R,8211,R
ENC,8130,R,8138,R,8150,R
ENC,8065,R,8073,R,8085,R
ENC,8004,R,8012,R,8023,R
ENC,7939,R,7947,R,7959,R
ENC,7877,R,7885,R,7897,R
ENC,7812,R,7820,R,7832,R
ENC,7748,R,7755,R,7767,R
ENC,7687,R,7694,R,7706,R
ENC,7621,R,7629,R,7641,R
ENC,7560,R,7568,R,7579,R
ENC,7495,R,7503,R,7515,R
ENC,7434,R,7441,R,7453,R
ENC,7369,R,7377,R,7388,R
ENC,7308,R,7315,R,7327,R
ENC,7243,R,7250,R,7262,R
ENC,7181,R,7188,R,7200,R
ENC,7116,R,7124,R,7135,R
ENC,7054,R,7062,R,7074,R
ENC,6989,R,6997,R,7009,R
ENC,6928,R,6936,R,6948,R
ENC,6863,R,6871,R,6883,R
ENC,6799,R,6806,R,6818,R
ENC,6737,R,6744,R,6757,R
ENC,6672,R,6679,R,6691,R
ENC,6610,R,6618,R,6630,R
ENC,6545,R,6553,R,6565,R
ENC,6484,R,6492,R,6503,R
ENC,6419,R,6427,R,6438,R
ENC,6358,R,6365,R,6377,R
ENC,6293,R,6300,R,6312,R
ENC,6231,R,6238,R,6250,R
ENC,6167,R,6174,R,6186,R
ENC,6105,R,6113,R,6124,R
ENC,6040,R,6047,R,6059,R
ENC,5978,R,5986,R,5998,R
ENC,5914,R,5921,R,5933,R
ENC,5852,R,5859,R,5871,R
ENC,5787,R,5794,R,5806,R
ENC,5723,R,5730,R,5742,R
ENC,5661,R,5668,R,5680,R
ENC,5596,R,5603,R,5615,R
ENC,5535,R,5542,R,5553,R
ENC,5470,R,5477,R,5489,R
ENC,5409,R,5415,R,5427,R
ENC,5344,R,5350,R,5362,R
ENC,5283,R,5289,R,5301,R
ENC,5218,R,5224,R,5236,R
ENC,5156,R,5162,R,5174,R
ENC,5091,R,5097,R,5109,R
ENC,5030,R,5036,R,5048,R
ENC,4965,R,4971,R,4984,R
ENC,4903,R,4910,R,4922,R
ENC,4839,R,4845,R,4857,R
ENC,4774,R,4780,R,4793,R
ENC,4712,R,4718,R,4731,R
ENC,4647,R,4653,R,4666,R
ENC,4585,R,4592,R,4605,R
ENC,4521,R,4527,R,4540,R
ENC,4460,R,4466,R,4479,R
ENC,4395,R,4401,R,4414,R
ENC,4333,R,4340,R,4352,R
ENC,4269,R,4275,R,4287,R
ENC,4207,R,4213,R,4225,R
ENC,4142,R,4148,R,4161,R
ENC,4080,R,4086,R,4099,R
ENC,4016,R,4022,R,4034,R
ENC,3955,R,3960,R,3973,R
ENC,3890,R,3896,R,3909,R
ENC,3828,R,3834,R,3847,R
ENC,3763,R,3769,R,3782,R
ENC,3698,R,3704,R,3717,R
ENC,3636,R,3643,R,3655,R
ENC,3572,R,3578,R,3590,R
ENC,3510,R,3517,R,3529,R
ENC,3446,R,3452,R,3465,R
ENC,3384,R,3390,R,3403,R
ENC,3319,R,3325,R,3338,R
ENC,3258,R,3264,R,3277,R
ENC,3193,R,3199,R,3212,R
ENC,3132,R,3138,R,3150,R
ENC,3067,R,3073,R,3085,R
ENC,3005,R,3011,R,3023,R
ENC,2941,R,2947,R,2959,R
ENC,2879,R,2885,R,2898,R
ENC,2814,R,2820,R,2833,R
ENC,2749,R,2755,R,2768,R
ENC,2688,R,2694,R,2707,R
ENC,2622,R,2629,R,2641,R
ENC,2561,R,2568,R,2580,R
ENC,2496,R,2503,R,2515,R
ENC,2434,R,2441,R,2454,R
ENC,2369,R,2376,R,2389,R
ENC,2307,R,2314,R,2327,R
ENC,2242,R,2249,R,2262,R
ENC,2181,R,2188,R,2201,R
ENC,2116,R,2123,R,2136,R
ENC,2055,R,2061,R,2074,R
ENC,1990,R,1997,R,2009,R
ENC,1928,R,1934,R,1947,R
ENC,1864,R,1870,R,1883,R
ENC,1802,R,1808,R,1821,R
ENC,1737,R,1743,R,1756,R
ENC,1672,R,1678,R,1691,R
