NC,-15679,R,-15670,R,-15661,R
ENC,23562,F,23566,F,23564,F
ENC,23637,F,23641,F,23640,F
ENC,23708,F,23712,F,23711,F
ENC,23784,F,23787,F,23786,F
ENC,23855,F,23859,F,23857,F
ENC,23929,F,23934,F,23932,F
ENC,24000,F,24005,F,24004,F
ENC,24075,F,24080,F,24079,F
ENC,24146,F,24150,F,24150,F
ENC,24222,F,24226,F,24225,F
ENC,24293,F,24298,F,24296,F
ENC,24368,F,24372,F,24370,F
ENC,24439,F,24443,F,24442,F
ENC,24514,F,24518,F,24517,F
ENC,24585,F,24589,F,24588,F
ENC,24660,F,24665,F,24663,F
ENC,24735,F,24740,F,24738,F
ENC,24806,F,24810,F,24809,F
ENC,24882,F,24885,F,24885,F
ENC,24952,F,24956,F,24955,F
ENC,25027,F,25031,F,25030,F
ENC,25098,F,25103,F,25101,F
ENC,25174,F,25178,F,25177,F
ENC,25245,F,25249,F,25248,F
ENC,25319,F,25323,F,25323,F
ENC,25391,F,25395,F,25394,F
ENC,25466,F,25470,F,25469,F
ENC,25537,F,25541,F,25539,F
ENC,25612,F,25617,F,25615,F
ENC,25683,F,25688,F,25686,F
ENC,25758,F,25762,F,25761,F
ENC,25829,F,25833,F,25832,F
ENC,25904,F,25909,F,25907,F
ENC,25979,F,25984,F,25982,F
ENC,26051,F,26055,F,26053,F
ENC,26126,F,26130,F,26129,F
ENC,26197,F,26200,F,26200,F
ENC,26272,F,26276,F,26275,F
ENC,26343,F,26348,F,26346,F
ENC,26418,F,26422,F,26421,F
ENC,26489,F,26493,F,26493,F
ENC,26564,F,26567,F,26567,F
ENC,26635,F,26638,F,26638,F
ENC,26710,F,26714,F,26713,F
ENC,26782,F,26785,F,26784,F
ENC,26856,F,26860,F,26859,F
ENC,26927,F,26931,F,26931,F
ENC,27002,F,27006,F,27006,F
ENC,27077,F,27081,F,27080,F
ENC,27149,F,27153,F,27151,F
ENC,27224,F,27228,F,27226,F
ENC,27295,F,27299,F,27299,F
ENC,27370,F,27374,F,27374,F
ENC,27441,F,27444,F,27444,F
ENC,27516,F,27520,F,27519,F
ENC,27587,F,27592,F,27590,F
ENC,27662,F,27667,F,27665,F
ENC,27733,F,27738,F,27737,F
ENC,27808,F,27812,F,27812,F
ENC,27879,F,27883,F,27883,F
ENC,27954,F,27958,F,27957,F
ENC,28025,F,28030,F,28028,F
ENC,28100,F,28104,F,28103,F
ENC,28172,F,28176,F,28175,F
ENC,28247,F,28251,F,28250,F
ENC,28322,F,28326,F,28325,F
ENC,28393,F,28397,F,28396,F
ENC,28468,F,28472,F,28471,F
ENC,28539,F,28543,F,28542,F
ENC,28613,F,28617,F,28617,F
ENC,28685,F,28688,F,28688,F
ENC,28760,F,28764,F,28763,F
ENC,28831,F,28835,F,28834,F
ENC,28906,F,28910,F,28909,F
ENC,28977,F,28981,F,28981,F
ENC,29052,F,29056,F,29056,F
ENC,29124,F,29127,F,29127,F
ENC,29198,F,29202,F,29201,F
ENC,29270,F,29274,F,29272,F
ENC,29344,F,29349,F,29347,F
ENC,29419,F,29424,F,29423,F
ENC,29491,F,29495,F,29494,F
ENC,29566,F,29570,F,29569,F
ENC,29636,F,29642,F,29639,F
ENC,29712,F,29717,F,29715,F
ENC,29783,F,29787,F,29786,F
ENC,29858,F,29862,F,29862,F
ENC,29929,F,29932,F,29932,F
ENC,30004,F,30008,F,30007,F
ENC,30075,F,30079,F,30078,F
ENC,30150,F,30154,F,30153,F
ENC,30221,F,30225,F,30224,F
ENC,30296,F,30300,F,30299,F
ENC,30367,F,30371,F,30370,F
ENC,30442,F,30446,F,30445,F
ENC,30513,F,30518,F,30516,F
ENC,30589,F,30593,F,30592,F
ENC,30663,F,30667,F,30667,F
ENC,30735,F,30739,F,30739,F
ENC,30810,F,30814,F,30813,F
ENC,30881,F,30886,F,30884,F
ENC,30956,F,30960,F,30959,F
ENC,31027,F,31031,F,31030,F
ENC,31102,F,31106,F,31106,F
ENC,31174,F,31177,F,31177,F
ENC,31248,F,31252,F,31251,F
ENC,31319,F,31324,F,31322,F
ENC,31394,F,31398,F,31397,F
ENC,31466,F,31469,F,31469,F
ENC,31540,F,31543,F,31543,F
ENC,31612,F,31615,F,31615,F
ENC,31687,F,31690,F,31690,F
ENC,31761,F,31766,F,31765,F
ENC,31833,F,31837,F,31836,F
ENC,31908,F,31912,F,31911,F
ENC,31979,F,31982,F,31982,F
ENC,32054,F,32058,F,32057,F
ENC,32125,F,32129,F,32127,F
ENC,32200,F,32204,F,32203,F
ENC,32271,F,32275,F,32274,F
ENC,32346,F,32350,F,32350,F
ENC,32417,F,32421,F,32421,F
ENC,32492,F,32496,F,32495,F
ENC,32563,F,32568,F,32565,F
ENC,32638,F,32642,F,32640,F
ENC,32709,F,32713,F,32711,F
ENC,32784,F,32788,F,32787,F
ENC,32855,F,32858,F,32858,F
ENC,32930,F,32934,F,32933,F
ENC,33005,F,33010,F,33008,F
ENC,33077,F,33081,F,33080,F
ENC,33152,F,33156,F,33155,F
ENC,33222,F,33226,F,33226,F
ENC,33297,F,33301,F,33301,F
ENC,33368,F,33372,F,33371,F
ENC,33444,F,33449,F,33446,F
ENC,33514,F,33519,F,33517,F
ENC,33589,F,33593,F,33593,F
ENC,33661,F,33664,F,33664,F
ENC,33736,F,33740,F,33739,F
ENC,33807,F,33812,F,33810,F
ENC,33882,F,33886,F,33885,F
ENC,33953,F,33957,F,33956,F
ENC,34028,F,34032,F,34031,F
ENC,34103,F,34106,F,34106,F
ENC,34174,F,34178,F,34177,F
ENC,34249,F,34253,F,34252,F
ENC,34320,F,34324,F,34323,F
ENC,38032,F,38261,F,38184,F
ENC,38046,F,38279,F,38201,F
ENC,38059,F,38296,F,38217,F
ENC,38070,F,38311,F,38231,F
ENC,38078,F,38323,F,38242,F
ENC,38084,F,38334,F,38252,F
ENC,38088,F,38343,F,38259,F
ENC,38090,F,38349,F,38264,F
ENC,38090,S,38354,F,38269,F
ENC,38090,S,38356,F,38270,F
ENC,38090,S,38356,S,38270,S
ENC,38090,S,38356,S,38269,R
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38090,S,38356,S,38269,S
ENC,38084,R,38335,R,38249,R
ENC,38067,R,38292,R,38207,R
ENC,38039,R,38233,R,38149,R
ENC,38004,R,38170,R,38088,R
ENC,37961,R,38099,R,38021,R
ENC,37915,R,38031,R,37957,R
ENC,37864,R,37958,R,37890,R
ENC,37812,R,37890,R,37827,R
ENC,37755,R,37818,R,37761,R
ENC,37699,R,37750,R,37698,R
ENC,37640,R,37680,R,37633,R
ENC,37582,R,37614,R,37572,R
ENC,37520,R,37545,R,37508,R
ENC,37457,R,37476,R,37444,R
ENC,37397,R,37412,R,37385,R
ENC,37334,R,37345,R,37323,R
ENC,37273,R,37282,R,37264,R
ENC,37209,R,37216,R,37202,R
ENC,37148,R,37154,R,37143,R
ENC,37083,R,37088,R,37080,R
ENC,37022,R,37026,R,37021,R
ENC,36958,R,36961,R,36959,R
ENC,36896,R,36899,R,36900,R
ENC,36832,R,36835,R,36837,R
ENC,36771,R,36774,R,36778,R
ENC,36706,R,36709,R,36714,R
ENC,36645,R,36648,R,36654,R
ENC,36580,R,36583,R,36590,R
ENC,36518,R,36522,R,36529,R
ENC,36453,R,36458,R,36466,R
ENC,36389,R,36394,R,36402,R
ENC,36327,R,36333,R,36341,R
ENC,36262,R,36269,R,36277,R
ENC,36200,R,36208,R,36215,R
ENC,36135,R,36144,R,36151,R
ENC,36073,R,36082,R,36089,R
ENC,36008,R,36018,R,36024,R
ENC,35946,R,35956,R,35962,R
ENC,35881,R,35892,R,35897,R
ENC,35820,R,35830,R,35836,R
ENC,35755,R,35765,R,35771,R
ENC,35693,R,35704,R,35709,R
ENC,35628,R,35638,R,35643,R
ENC,35567,R,35577,R,35582,R
ENC,35502,R,35512,R,35517,R
ENC,35436,R,35447,R,35451,R
ENC,35375,R,35385,R,35389,R
ENC,35310,R,35321,R,35325,R
ENC,35248,R,35259,R,35263,R
ENC,35183,R,35194,R,35198,R
ENC,35121,R,35132,R,35136,R
ENC,35056,R,35067,R,35071,R
ENC,34994,R,35005,R,35009,R
ENC,34929,R,34940,R,34944,R
ENC,34867,R,34878,R,34883,R
ENC,34802,R,34813,R,34818,R
ENC,34740,R,34751,R,34756,R
ENC,34676,R,34686,R,34691,R
ENC,34614,R,34624,R,34629,R
ENC,34548,R,34559,R,34563,R
ENC,34487,R,34497,R,34502,R
ENC,34421,R,34432,R,34437,R
ENC,34357,R,34367,R,34372,R
ENC,34295,R,34306,R,34310,R
ENC,34230,R,34241,R,34245,R
ENC,34168,R,34178,R,34183,R
ENC,34103,R,34113,R,34118,R
ENC,34041,R,34052,R,34056,R
ENC,33975,R,33987,R,33991,R
ENC,33913,R,33924,R,33929,R
ENC,33848,R,33860,R,33864,R
ENC,33786,R,33797,R,33802,R
ENC,33721,R,33733,R,33737,R
ENC,33659,R,33670,R,33675,R
ENC,33594,R,33605,R,33610,R
ENC,33532,R,33543,R,33547,R
ENC,33467,R,33478,R,33482,R
ENC,33402,R,33413,R,33417,R
ENC,33340,R,33351,R,33355,R
ENC,33276,R,33286,R,33291,R
ENC,33214,R,33224,R,33229,R
ENC,33149,R,33159,R,33164,R
ENC,33087,R,33097,R,33102,R
ENC,33021,R,33031,R,33036,R
